participant_id,intervention_type,intervention_date,pre_order_rate_7d,post_order_rate_7d,pre_game_completion_rate,post_game_completion_rate,pre_active_days_7d,post_active_days_7d,responded,retention_7d,user_segment,device_os
sim_u_00000107,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000108,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000109,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000110,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000111,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000112,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000113,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000114,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000115,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000116,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000117,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000118,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000119,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000120,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000121,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000122,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000123,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000124,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000125,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000126,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000127,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000128,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000129,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000130,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000131,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000132,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000133,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000134,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000135,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000136,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000137,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000138,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000139,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000140,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000141,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000142,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000143,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000144,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000145,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000146,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000147,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000148,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000149,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000150,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000151,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000152,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000153,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000154,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000155,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000156,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000157,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000158,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000159,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000160,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000161,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000162,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000163,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000164,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000165,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000166,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000167,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000168,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000169,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000170,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000171,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000172,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000173,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000174,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000175,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000176,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000177,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000178,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000179,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000180,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000181,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000182,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000183,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000184,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000185,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000186,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000187,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000188,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000189,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000190,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000191,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000192,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000193,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000194,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000195,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000196,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000197,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000198,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000199,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000200,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000201,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000202,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000203,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000204,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000205,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000206,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000207,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000208,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000209,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000210,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000211,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000212,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000213,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000214,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000215,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000216,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000217,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000218,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000219,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000220,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000221,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000222,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000223,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000224,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000225,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000226,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000227,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000228,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000229,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000230,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000231,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000232,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000233,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000234,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000235,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000236,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000237,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000238,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000239,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000240,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000241,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000242,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000243,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000244,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000245,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000246,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000247,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000248,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000249,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000250,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000251,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000252,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000253,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000254,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000255,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000256,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000257,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000258,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000259,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000260,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000261,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000262,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000263,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000264,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000265,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000266,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000267,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
